date,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret
31/12/1925,,,,,,,,,,
30/01/1926,,,,,,,,0.004042,0.002951,0
27/02/1926,,,,,,,,0.003237,0.002768,0
31/03/1926,,,,,,,,0.002778,0.002778,-0.005587
30/04/1926,,,,,,,,0.003072,0.003072,0.005618
28/05/1926,,,,,,,,0.001965,0.000342,-0.005587
30/06/1926,,,,,,,,0.003459,0.003459,-0.005618
31/07/1926,,,,,,,,0.002243,0.002243,-0.011299
31/08/1926,,,,,,,,0.002069,0.002536,-0.005714
30/09/1926,,,,,,,,0.002273,0.002273,0.005747
30/10/1926,,,,,,,,0.003195,0.003195,0.005714
30/11/1926,,,,,,,,0.004337,0.003093,0.005682
31/12/1926,,,,,,,,0.002778,0.002778,0
31/01/1927,,,,,,,,0.001413,0.002463,-0.011299
28/02/1927,,,,,,,,0.002524,0.00257,-0.005714
31/03/1927,,,,,,,,0.002959,0.002959,-0.005747
30/04/1927,,,,,,,,0.002546,0.002546,0
31/05/1927,,,,,,,,0.003667,0.003008,0.00578
30/06/1927,,,,,,,,0.002583,0.002583,0.011494
30/07/1927,,,,,,,,0.002991,0.002991,-0.017045
31/08/1927,,,,,,,,0.002963,0.002757,-0.00578
30/09/1927,,,,,,,,0.002096,0.002096,0.005814
31/10/1927,,,,,,,,0.00252,0.00252,0.00578
30/11/1927,,,,,,,,0.001997,0.002086,-0.005747
31/12/1927,,,,,,,,0.00223,0.00223,0
31/01/1928,,,,,,,,0.002225,0.002225,0
29/02/1928,,,,,,,,0.002774,0.003294,-0.011561
31/03/1928,,,,,,,,0.002936,0.002936,0
30/04/1928,,,,,,,,0.002224,0.002224,0
31/05/1928,,,,,,,,0.001536,0.00292,0.005848
30/06/1928,,,,,,,,0.003122,0.003122,-0.005814
31/07/1928,,,,,,,,0.003226,0.003226,0
31/08/1928,,,,,,,,0.003849,0.003216,0
29/09/1928,,,,,,,,0.002723,0.002723,0.011696
31/10/1928,,,,,,,,0.004378,0.004378,-0.00578
30/11/1928,,,,,,,,0.011137,0.003874,0
31/12/1928,,,,,,,,0.003451,0.003451,-0.005814
31/01/1929,,,,,,,,0.002734,0.003332,0
28/02/1929,,,,,,,,0.004224,0.003508,0
28/03/1929,,,,,,,,0.003431,0.003431,-0.005848
30/04/1929,,,,,,,,0.003567,0.003567,-0.005882
31/05/1929,,,,,,,,0.003884,0.004388,0.005917
29/06/1929,,,,,,,,0.005193,0.005193,0.005882
31/07/1929,,,,,,,,0.003345,0.003345,0.011696
30/08/1929,,,,,,,,0.00472,0.00403,0
30/09/1929,,,,,,,,0.003573,0.003573,0
31/10/1929,,,,,,,,0.004796,0.004796,0
27/11/1929,,,,,,,,0.005018,0.003547,0
31/12/1929,,,,,,,,0.003661,0.003661,-0.00578
31/01/1930,,,,,,,,0.000088,0.001393,-0.005814
28/02/1930,,,,,,,,0.004951,0.002964,-0.005848
31/03/1930,,,,,,,,0.003475,0.003475,-0.005882
30/04/1930,,,,,,,,0.002104,0.002104,0.005917
29/05/1930,,,,,,,,0.005098,0.002581,-0.005882
30/06/1930,,,,,,,,0.002693,0.002693,-0.005917
31/07/1930,,,,,,,,0.001984,0.001984,-0.011905
29/08/1930,,,,,,,,0.001312,0.00058,-0.006024
30/09/1930,,,,,,,,0.002192,0.002192,0.006061
31/10/1930,,,,,,,,0.000866,0.000866,-0.006024
29/11/1930,,,,,,,,0.000999,0.000999,-0.006061
31/12/1930,,,,,,,,0.001398,0.001398,-0.018293
31/01/1931,,,,,,,,0.002737,0.000555,-0.012422
28/02/1931,,,,,,,,0.000407,0.000407,-0.012579
31/03/1931,,,,,,,,0.000755,0.001887,-0.006369
30/04/1931,,,,,,,,0.001123,0.000827,-0.00641
29/05/1931,,,,,,,,0.000687,0.000875,-0.012903
30/06/1931,,,,,,,,0.00089,0.000504,-0.013072
31/07/1931,,,,,,,,0.000324,0.000591,0
31/08/1931,,,,,,,,0.00031,0.000388,0
30/09/1931,,,,,,,,-0.001059,0.000417,-0.006623
31/10/1931,,,,,,,,-0.000288,0.000812,-0.006667
30/11/1931,,,,,,,,0.002097,0.001669,-0.013423
31/12/1931,,,,,,,,-0.000929,0.001252,-0.006803
30/01/1932,,,,,,,,0.000523,0.002367,-0.020548
29/02/1932,,,,,,,,0.00093,0.001447,-0.013986
31/03/1932,,,,,,,,0.001706,0.001147,-0.007092
30/04/1932,,,,,,,,0.002487,0.001145,-0.007143
31/05/1932,,,,,,,,0.001033,0.000445,-0.014388
30/06/1932,,,,,,,,0.000271,0.00022,-0.007299
30/07/1932,,,,,,,,0.000292,0.00025,0
31/08/1932,,,,,,,,0.000411,0.000267,-0.007353
30/09/1932,,,,,,,,0.000483,0.000309,-0.007407
31/10/1932,,,,,,,,0.000213,0.000178,-0.007463
30/11/1932,,,,,,,,0.000224,0.000146,-0.007519
31/12/1932,,,,,,,,0.000108,0.000108,-0.007576
31/01/1933,,,,,,,,0.000108,0.000108,-0.015267
28/02/1933,,,,,,,,-0.000615,-0.000265,-0.015504
31/03/1933,,,,,,,,-0.000024,0.00042,-0.007874
29/04/1933,,,,,,,,0.00299,0.000978,0
31/05/1933,,,,,,,,0.000765,0.000389,0
30/06/1933,,,,,,,,0.000377,0.000236,0.007937
31/07/1933,,,,,,,,0.000175,0.000191,0.031496
31/08/1933,,,,,,,,0.000509,0.000229,0.007634
30/09/1933,,,,,,,,0.000229,0.000151,0
31/10/1933,,,,,,,,-0.000112,0.000111,0
29/11/1933,,,,,,,,0.000006,0.000181,0
30/12/1933,,,,,,,,0.000241,0.000201,0
31/01/1934,,,,,,,,0.000907,0.000422,0
28/02/1934,,,,,,,,0.001052,0.000248,0.007576
31/03/1934,,,,,,,,0.000532,0.00021,0
30/04/1934,,,,,,,,0.000062,0.000062,0
31/05/1934,,,,,,,,0.000065,0.000065,0
30/06/1934,,,,,,,,0.000063,0.000062,0.007519
31/07/1934,,,,,,,,0.000065,0.000067,0
31/08/1934,,,,,,,,0.000065,0.000065,0
29/09/1934,,,,,,,,0.000044,0.000058,0.014925
31/10/1934,,,,,,,,0.00015,0.000089,-0.007353
30/11/1934,,,,,,,,0.000104,0.000083,0
31/12/1934,,,,,,,,0.000188,0.000115,-0.007407
31/01/1935,,,,,,,,-0.000067,0.000063,0.014925
28/02/1935,,,,,,,,0.000242,0.000172,0.007353
30/03/1935,,,,,,,,0.000125,0.000142,0
30/04/1935,,,,,,,,0.000129,0.000133,0.007299
31/05/1935,,,,,,,,0.000129,0.00015,0
29/06/1935,,,,,,,,0.000121,0.000138,-0.007246
31/07/1935,,,,,,,,0.000133,0.000133,0
31/08/1935,,,,,,,,0.000129,0.000146,0
30/09/1935,,,,,,,,0.000125,0.000125,0
30/10/1935,,,,,,,,0.000167,0.000125,0
30/11/1935,,,,,,,,0.000256,0.000239,0.007299
31/12/1935,,,,,,,,0.000129,0.000086,0
31/01/1936,,,,,,,,0.000129,0.000129,0
29/02/1936,,,,,,,,0.000161,0.000121,0
31/03/1936,,,,,,,,0.000172,0.000172,-0.007246
30/04/1936,,,,,,,,0.000167,0.000167,0
29/05/1936,,,,,,,,0.000161,0.000161,0
30/06/1936,,,,,,,,0.000306,0.000306,0.007299
31/07/1936,,,,,,,,0.000129,0.000129,0.007246
